"tourist_id","name","type","road_address","address_name","img_url","x","y"
969,"옥녀봉","tourist","","경상북도 영주시 전구리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x96 at 0x7A4E72FF3FD0>",128.4476357,36.88686944
970,"백두대간","tourist","","경기도 성남시 중원구 밭 하대원동 원터로18번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=119x140 at 0x7A4E72C8C0A0>",127.1468696,37.42956027
971,"소래습지생태공원","tourist","","인천광역시 남동구 논현2동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C100>",126.7473723,37.41241003
972,"경기도청소년수련원 팔효정","tourist","","경기도 안산시 단원구 대부동 선감동 선감로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8C160>",126.6415692,37.2155263
973,"암사종합시장","tourist","","서울특별시 강동구 암사1동 상암로11길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C1C0>",127.1288196,37.55086047
974,"수원화성 국궁체험장","tourist","","경기도 수원시 팔달구 매향동 창룡대로103번길 화성관광안내소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x59 at 0x7A4E72C8C220>",127.0236865,37.28786342
975,"용연","tourist","","경기도 수원시 장안구 영화동 수원천로392번길 용연","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C280>",127.0183862,37.28788599
976,"과천경마공원","tourist","","제주특별자치도 서귀포시 태평로 667-7 천지연폭포","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E72C8C2E0>",126.5545223,33.24721232
977,"느티나무 바베큐 곤지암리조트","tourist","","경기도 광주시 도척면 독고개길 Spa","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x89 at 0x7A4E72C8C340>",127.2953076,37.3372414
978,"곤지암리조트 게임 캠프","tourist","","경기도 광주시 도척면 독고개길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x89 at 0x7A4E72C8C3A0>",127.2940951,37.33798434
979,"개미어린이공원","tourist","","서울특별시 노원구 공릉1동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E72C8C400>",127.077827,37.62062752
980,"서울청년센터 동대문오랑","tourist","","서울특별시 동대문구 전농1동 청량문화광장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x93 at 0x7A4E72C8C460>",127.0465118,37.58063282
981,"청량리먹자골목","tourist","","서울특별시 동대문구 청량리동 청량리 먹자골목 왕산로41길 24","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C4C0>",127.0450234,37.5810689
982,"옹달샘어린이공원","tourist","","서울특별시 노원구 공릉2동 노원로1마길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C520>",127.0809397,37.62062543
983,"서울생활사박물관","tourist","","서울특별시 노원구 공릉1동 동일로174길 27 서울생활사박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x80 at 0x7A4E72C8C580>",127.077015,37.61970184
984,"경춘폭포","tourist","","서울특별시 노원구 공릉2동 공릉로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8C5E0>",127.0787828,37.6210089
985,"갤러리힐링카페","tourist","","서울특별시 노원구 공릉1동 동일로174길 27 노원세무서","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C640>",127.0766656,37.61919751
986,"서울창업디딤터","tourist","","서울특별시 노원구 공릉1동 동일로174길 27 서울창업디딤터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72C8C6A0>",127.0773,37.6192461
987,"서울여성공예센터 더아리움","tourist","","서울특별시 노원구 공릉1동 동일로174길 27 서울여성공예센터 더 아리움","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x82 at 0x7A4E72C8C700>",127.0765346,37.61961926
988,"경춘선숲길","tourist","","서울특별시 노원구 공릉1동 공릉로26길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C760>",127.078706,37.62069181
989,"해오라기어린이공원","tourist","","서울특별시 노원구 공릉1동 동일로186길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x110 at 0x7A4E72C8C7C0>",127.0763307,37.6254664
990,"축령산","tourist","","경기도 남양주시 외방리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8C820>",127.3339612,37.75270302
991,"이촌한강공원","tourist","","서울특별시 용산구 이촌1동 이촌동 강변북로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8C880>",126.9705266,37.51724044
992,"안성맞춤랜드","tourist","","경기도 안성시 복평리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E72C8C8E0>",127.3101696,37.03304851
993,"경춘선숲길갤러리","tourist","","서울특별시 노원구 공릉2동 공릉동 경춘선 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x84 at 0x7A4E72C8C940>",127.0937088,37.62508127
994,"석계역문화공원","tourist","","서울특별시 노원구 월계1동 우이천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x92 at 0x7A4E72C8C9A0>",127.0644787,37.61508548
995,"중랑장미공원","tourist","","서울특별시 중랑구 묵2동 묵동 묵동천 자전거길 서울장미공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8CA00>",127.0732684,37.61552724
996,"동북각루","tourist","","경기도 수원시 팔달구 북수동 수원천로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x59 at 0x7A4E72C8CA60>",127.0181652,37.28762292
997,"도토리캐리커쳐","tourist","","서울특별시 마포구 연남동 동교로38길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8CAC0>",126.92556,37.56141471
998,"미사리조정경기장 정문","tourist","","경기도 하남시 덕풍3동 미사대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8CB20>",127.2039156,37.56040613
999,"평택국제중앙시장","tourist","","경기도 평택시 신장동 중앙시장로25번길 김네집 부대찌개","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8CB80>",127.0527455,37.0807233
1000,"서울문화재단 대학로극장 쿼드","tourist","","서울특별시 종로구 이화동 대학로거리 동숭길 122 대학로극장 쿼드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8CBE0>",127.0037407,37.58369089
1001,"수원시민공원","tourist","","제주특별자치도 제주시 구엄리 구엄길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=112x140 at 0x7A4E72C8CC40>",126.3763054,33.48279245
1002,"강촌레일파크 김유정역","tourist","","강원특별자치도 춘천시 증리 김유정로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x97 at 0x7A4E72C8CCA0>",127.7120333,37.81597448
1003,"소양강스카이워크","tourist","","강원특별자치도 춘천시 소양로1가 소양강 자전거길 소양강스카이워크","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x133 at 0x7A4E72C8CD00>",127.7235629,37.89458007
1004,"흔들바위","tourist","","경기도 안성시 월정리 종배길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8CD60>",127.4513031,37.07627215
1005,"죽산순교성지","tourist","","경기도 안성시 월정리 종배길 죽산성당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72C8CDC0>",127.4497445,37.07589962
1006,"안성 죽산천 생태습지","tourist","","경기도 안성시 장원리 서동대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E72C8CE20>",127.4313873,37.0764244
1007,"고척스카이돔","tourist","","서울특별시 구로구 고척1동 고척동 경인로 430 고척스카이돔","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x115 at 0x7A4E72C8CE80>",126.8671048,37.49823385
1008,"누에섬","tourist","","경기도 안산시 단원구 대부동 대부황금로 17-156","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=93x140 at 0x7A4E72C8CEE0>",126.631912,37.18740404
1009,"전곡종합수산시장","tourist","","경기도 화성시 전곡항로32번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8CF40>",126.653734,37.18730043
1010,"당남리섬 가족피크닉존","tourist","","경기도 여주시 천서리 남한강 자전거길 755 이포보 웰빙 캠핑장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8CFA0>",127.543224,37.39217916
1011,"강천섬유원지","tourist","","경기도 여주시 굴암리 남한강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D000>",127.695992,37.23284652
1012,"경동시장","tourist","","서울특별시 동대문구 제기동 고산자로36길 경동시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D060>",127.0387584,37.57928413
1013,"헌혈카페 청량리점","tourist","","서울특별시 동대문구 전농1동 왕산로 205 동광빌딩","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72C8D0C0>",127.0455927,37.58088546
1014,"서울암사동유적","tourist","","서울특별시 강동구 암사3동 암사동 올림픽로 875 서울 암사동 유적","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8D120>",127.1302578,37.56054641
1015,"강동공동체정원","tourist","","서울특별시 강동구 암사3동 암사동 아리수로13길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x102 at 0x7A4E72C8D180>",127.1324625,37.55793107
1016,"가평양떼목장카페","tourist","","경기도 가평군 천안리 유명로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72C8D1E0>",127.4737365,37.64382863
1017,"로매지크 성수점","tourist","","서울특별시 성동구 성수1가2동 서울숲2길 Sabaiarom","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72C8D240>",127.0407832,37.54715933
1018,"용양봉저정공원","tourist","","부산광역시 기장군 기장읍 동암해안길 부산 롯데월드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D2A0>",129.2132068,35.19604352
1019,"사육신역사공원","tourist","","서울특별시 동작구 노량진1동 본동 노량진로 사육신공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D300>",126.9486071,37.51386318
1020,"김포에코센터","tourist","","경기도 김포시 운양동 금포로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D360>",126.6993519,37.6547814
1021,"회암사지박물관","tourist","","경기도 양주시 옥정신도시 율정동 화합로 양주시립 회암사지 박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D3C0>",127.1029474,37.84110817
1022,"고랑포구역사공원","tourist","","경기도 연천군 장남면 원당리 장남로 연천고랑포구역사공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x59 at 0x7A4E72C8D420>",126.8473732,37.98786004
1023,"양주대모산성","tourist","","경기도 양주시 방성리 유양동 부흥로1204번길 양주대모산성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x113 at 0x7A4E72C8D480>",127.0109938,37.78704832
1024,"전곡전통시장","tourist","","경기도 연천군 전곡읍 전곡리 온골로44번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=138x140 at 0x7A4E72C8D4E0>",127.0684476,38.0247303
1025,"양주시립민복진미술관","tourist","","경기도 양주시 장흥면 권율로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D540>",126.9493285,37.7311564
1026,"연천양원리고인돌","tourist","","경기도 연천군 전곡읍 고능리 양연로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8D5A0>",127.0342225,37.99631202
1027,"용암리 계곡","tourist","","경기도 양주시 은현면 화합로1049번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8D600>",127.0259443,37.8405701
1028,"김포한강야생조류생태공원","tourist","","경기도 김포시 운양동 김포한강로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D660>",126.6888335,37.65742102
1029,"그라운드시소 서촌","tourist","","서울특별시 종로구 사직동 적선동 자하문로4길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D6C0>",126.9729163,37.57783859
1030,"구름산","tourist","","경기도 광명시 학온동 범안로 운산정","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x82 at 0x7A4E72C8D720>",126.8661852,37.44064385
1031,"소하근린공원","tourist","","경기도 광명시 소하2동 소하동 오리로403번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8D780>",126.8757801,37.43578163
1032,"화성상록GC","tourist","","경기도 화성시 처인구 동탄-천리 지방도 화성상록GC","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x124 at 0x7A4E72C8D7E0>",127.1333726,37.19712392
1033,"국토지리정보원 지도박물관","tourist","","경기도 수원시 영통구 원천동 월드컵로 지도박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x76 at 0x7A4E72C8D840>",127.0551547,37.27613943
1034,"지동벽화마을","tourist","","경기도 수원시 팔달구 남수동 세지로331번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72C8D8A0>",127.0228409,37.28109138
1035,"서울 한양도성 백악구간","tourist","","서울특별시 성북구 삼청동 성북동 서울한양도성 백악구간","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=107x140 at 0x7A4E72C8D900>",126.9859956,37.59372718
1036,"종로귀금속거리","tourist","","서울특별시 종로구 종로1·2·3·4가동 봉익동 돈화문로6나길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8D960>",126.9928821,37.57181563
1037,"서울교동초등학교","tourist","","서울특별시 종로구 부암동 창의문로 서울한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x106 at 0x7A4E72C8D9C0>",126.9881861,37.57495793
1038,"배다리역사문화마을","tourist","","인천광역시 동구 금창동 배다리 헌책방거리 금곡로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x99 at 0x7A4E72C8DA20>",126.6366631,37.47264789
1039,"짜장면박물관","tourist","","인천광역시 중구 신포동 차이나타운 차이나타운로 짜장면박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8DA80>",126.618189,37.47483495
1040,"전등사","tourist","","인천광역시 강화군 길상면 전등사로77번길 삼랑성-정족산성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8DAE0>",126.4847789,37.63214569
1041,"북한강철교초소쉼터","tourist","","경기도 양평군 양수리 남한강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72C8DB40>",127.3196958,37.55004385
1042,"수풀로 양수리","tourist","","경기도 양평군 양수리 북한강로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8DBA0>",127.3194232,37.54822097
1043,"여의도계절광장","tourist","","서울특별시 영등포구 여의동 여의도동 한강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=103x140 at 0x7A4E72C8DC00>",126.9375547,37.52375087
1044,"설문스파랜드","tourist","","경기도 고양시 일산동구 고봉동 설문동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72C8DC60>",126.800344,37.72487523
1045,"파평코스모스축제","tourist","","경기도 파주시 파평면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x86 at 0x7A4E72C8DCC0>",126.813468,37.89007113
1046,"율곡문화제","tourist","","경기도 파주시 법원읍 자운서원로 184 경기도율곡교육연수원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=98x140 at 0x7A4E72C8DD20>",126.8700296,37.86578194
1047,"청계산 이수봉","tourist","","경기도 과천시 막계동 산림욕장길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72C8DD80>",127.0486358,37.41353131
